id,c1_1,c15a,c19,m25m_b,m25f_b
1156,2,2,2,3,3
1157,1,5,2,,
1158,1,2,3,7,7
1159,2,1,4,4,7
1160,1,,6,5,3
1161,1,3,9,4,7
1162,2,2,6,3,3
1163,1,1,6,4,7
1164,2,1,6,5,7
1165,1,4,2,4,3
1166,2,1,7,4,3
1167,2,5,6,5,7
1168,2,3,2,6,1
1169,1,1,7,7,7
1170,1,4,6,5,7
1171,2,2,4,3,1
1172,2,5,4,4,7
1173,1,,2,2,3
1174,1,3,6,3,4
1175,1,4,2,1,1
1176,1,4,2,4,3
1177,2,1,6,5,3
1178,2,3,4,3,4
1179,1,1,5,7,4
1180,2,3,3,4,7
1181,1,3,2,3,4
1182,1,4,9,5,4
1183,2,2,3,3,3
1184,2,4,6,5,7
1185,1,3,2,,
1186,2,3,9,5,3
1187,2,2,6,7,7
1188,2,1,7,7,8
1189,2,3,2,5,3
1190,1,5,3,4,7
1191,2,3,9,7,3
1192,1,2,6,3,3
1193,2,5,9,5,3
1194,1,3,6,3,7
1195,1,3,6,3,3
1196,1,3,9,5,7
1197,1,1,9,4,7
1198,1,2,6,3,3
1199,2,5,2,3,3
1200,1,2,6,5,7
1201,2,4,4,4,3
1202,2,1,9,3,3
1203,1,1,5,3,3
1204,1,3,6,4,4
1205,2,2,6,5,4
1206,2,1,6,5,7
1207,1,4,2,3,3
1208,1,3,2,4,3
1209,1,4,3,3,3
1210,1,2,6,7,7
1211,2,2,6,3,3
1212,2,2,2,3,5
1213,2,4,6,5,3
1214,1,3,2,3,3
1215,1,2,2,3,3
1216,1,2,6,7,7
1217,2,1,7,7,3
1218,2,1,6,5,7
1219,2,1,9,3,3
1220,2,1,6,5,7
1221,1,2,6,5,3
1222,1,1,6,7,7
1223,1,2,6,5,7
1224,1,4,6,5,3
1225,2,3,4,5,7
1226,2,4,9,7,7
1227,1,2,6,7,7
1228,1,4,2,3,3
1229,2,4,3,5,5
1230,1,5,2,3,3
1231,2,4,4,7,3
1232,1,4,6,5,7
1233,2,4,3,4,7
1234,1,2,3,3,3
1235,1,2,6,7,8
1236,1,4,2,7,7
1237,1,2,6,5,7
1238,1,3,6,3,7
1239,2,3,4,4,3
1240,2,3,6,3,4
1241,1,1,2,3,3
1242,1,2,7,7,8
1243,2,3,4,6,1
1244,1,1,6,5,7
1245,2,4,3,4,4
1246,2,2,6,4,3
1247,2,1,6,4,3
1248,1,2,6,3,7
1249,2,3,2,3,3
1250,2,1,6,5,4
1251,1,2,6,5,4
1252,2,2,6,7,7
1253,1,1,6,3,7
1254,2,3,6,4,7
1255,1,2,6,5,3
1256,2,3,3,5,7
1257,2,1,6,5,8
1258,1,3,6,7,7
1259,2,3,2,3,3
1260,2,2,6,4,7
1261,1,3,5,3,3
1262,2,2,9,7,3
1263,1,1,6,3,3
1264,2,3,4,3,5
1265,1,3,6,3,3
1266,2,4,6,3,3
1267,2,3,6,3,3
1268,1,2,4,5,3
1269,1,3,3,4,3
1270,1,3,2,7,7
1271,2,3,6,3,3
1272,1,4,2,3,3
1273,1,2,6,3,3
1274,2,1,6,5,7
1275,2,4,4,3,3
1276,1,2,3,5,3
1277,2,2,3,3,7
1278,2,1,3,5,3
1279,1,,9,3,3
1280,1,3,3,2,7
1281,1,3,6,5,3
1282,1,5,2,3,4
1283,1,3,6,3,3
1284,1,2,6,7,7
1285,2,3,6,3,4
1286,2,2,6,5,7
1287,1,3,3,3,1
1288,2,4,4,3,7
1289,1,2,6,3,4
1290,1,3,5,3,3
1291,1,,,5,3
1292,1,4,5,4,7
1293,2,3,6,3,3
1294,1,2,6,3,3
1295,1,3,6,3,4
1296,2,2,6,4,7
1297,2,4,6,3,4
1298,1,3,9,3,4
1299,2,4,6,5,7
1300,1,1,6,5,7
1301,1,1,6,7,8
1302,2,3,6,3,3
1303,1,1,6,3,4
1304,2,3,6,4,3
1305,1,5,2,3,1
1306,2,4,3,3,4
1307,2,3,4,4,4
1308,1,5,2,3,4
1309,1,5,1,6,1
1310,1,3,6,4,3
1311,1,1,6,3,3
1312,1,4,6,5,3
1313,2,3,2,3,3
1314,1,5,2,3,7
1315,2,2,6,4,7
1316,2,5,3,,4
1317,1,2,6,5,7
1318,1,2,5,3,3
1319,1,1,7,5,7
1320,1,3,2,4,4
1321,2,2,9,3,4
1322,2,3,2,5,3
1323,1,2,6,3,3
1324,2,3,6,4,4
1325,1,1,7,5,3
1326,2,2,6,3,3
1327,2,,6,4,3
1328,2,2,6,3,3
1329,2,5,4,5,3
1330,1,1,6,4,7
1331,1,2,6,3,7
1332,2,1,4,4,3
1333,2,5,2,3,3
1334,2,4,4,3,7
1335,1,5,2,3,7
1336,2,4,3,2,7
1337,1,2,9,5,8
1338,2,4,3,5,3
1339,1,3,6,3,7
1340,1,3,6,5,7
1341,2,1,6,3,3
1342,1,3,6,3,3
1343,1,4,6,5,3
1344,1,4,2,3,4
1345,2,1,6,4,3
1346,1,1,6,6,6
1347,2,5,2,3,3
1348,1,2,6,3,1
1349,1,2,6,5,7
1350,1,2,6,5,3
1351,2,2,6,7,7
1352,2,4,2,3,4
1353,1,4,2,5,
1354,2,3,6,4,1
1355,2,4,4,4,7
1356,1,4,2,4,4
1357,2,2,6,5,7
1358,1,1,7,5,7
1359,2,3,6,5,7
1360,2,,6,3,3
1361,2,4,6,4,3
1362,2,2,3,7,7
1363,1,1,6,3,3
1364,2,2,6,5,8
1365,1,1,6,5,8
1366,1,1,6,4,3
1367,2,2,6,4,3
1368,1,5,2,4,4
1369,1,3,2,3,4
1370,2,2,4,3,3
1371,1,4,6,5,7
1372,1,3,2,6,3
1373,1,1,6,4,3
1374,2,5,9,4,4
1375,1,5,2,3,7
1376,1,,6,3,7
1377,1,4,6,4,7
1378,1,2,6,4,7
1379,2,4,3,6,3
1380,2,4,2,3,
1381,2,1,6,7,
1382,1,3,9,7,4
1383,1,3,6,5,3
1384,2,2,6,3,7
1385,2,2,6,3,8
1386,1,3,2,3,3
1387,2,5,2,3,3
1388,1,2,7,7,8
1389,2,1,6,5,7
1390,2,1,6,3,4
1391,2,3,3,4,
1392,2,,2,3,3
1393,2,2,3,3,3
1394,2,1,6,3,4
1395,2,4,4,3,3
1396,1,4,9,4,3
1397,1,1,6,3,3
1398,2,1,6,5,7
1399,1,2,6,5,7
1400,2,3,2,4,3
1401,1,2,2,3,3
1402,2,2,3,5,3
1403,1,2,6,3,7
1404,2,3,7,5,7
1405,2,3,4,5,3
1406,1,5,4,5,3
1407,1,2,2,3,7
1408,2,2,6,3,7
1409,1,1,6,3,4
1410,1,3,6,3,4
1411,2,1,7,3,3
1412,2,3,6,7,7
1413,2,3,6,5,7
1414,2,4,6,7,3
1415,1,1,6,5,7
1416,2,1,6,5,4
1417,1,3,3,3,3
1418,1,3,6,7,3
1419,1,3,4,4,5
1420,2,2,3,4,7
1421,2,4,3,3,7
1422,2,3,4,3,3
1423,2,5,2,3,3
1424,1,1,6,7,8
1425,1,5,2,3,3
1426,1,2,2,4,4
1427,2,1,6,5,3
1428,2,3,6,3,7
1429,2,3,6,5,7
1430,1,4,6,3,3
1431,1,2,4,3,3
1432,2,3,6,5,7
1433,1,4,6,3,3
1434,1,3,6,5,3
1435,2,2,6,5,7
1436,1,1,,5,3
1437,2,2,6,5,7
1438,1,3,6,4,4
1439,2,3,2,5,3
1440,2,2,3,4,6
1441,2,1,5,3,3
1442,2,1,6,3,3
1443,1,2,6,4,3
1444,1,3,6,7,7
1445,1,,9,5,3
1446,1,4,2,3,3
1447,1,2,6,4,1
1448,2,1,6,5,5
1449,2,3,9,3,3
1450,2,4,2,3,3
1451,1,1,6,3,4
1452,2,1,6,5,
1453,1,2,6,5,7
1454,1,2,5,5,4
1455,1,1,7,5,7
1456,1,3,6,4,7
1457,1,5,6,4,3
1458,1,3,6,3,
1459,2,1,6,5,7
1460,2,2,6,5,7
1461,2,3,9,3,7
1462,1,1,7,7,3
1463,2,3,6,5,4
1464,1,1,6,3,3
1465,2,4,3,4,3
1466,1,3,9,3,7
1467,2,3,9,6,3
1468,2,3,6,3,7
1469,2,2,6,4,3
1470,1,2,5,5,7
1471,2,3,6,7,7
1472,1,3,3,4,3
1473,1,4,3,5,4
1474,2,1,6,3,3
1475,2,3,3,1,3
1476,1,1,5,3,3
1477,1,2,6,7,7
1478,1,2,6,3,4
1479,2,2,6,5,3
1480,2,1,6,5,7
1481,2,2,9,4,
1482,1,4,6,7,3
1483,1,1,6,6,3
1484,2,4,2,3,3
1485,2,3,3,5,4
1486,2,2,3,5,7
1487,1,1,6,5,8
1488,2,2,6,3,3
1489,2,5,3,4,3
1490,2,2,4,5,3
1491,1,3,3,5,3
1492,2,2,6,7,7
1493,2,2,6,4,7
1494,2,1,6,5,7
1495,2,2,6,5,4
1496,1,1,6,4,7
1497,2,4,6,3,3
1498,2,3,6,3,4
1499,1,3,2,4,3
1500,1,1,6,3,3
1501,1,4,3,3,7
1502,2,4,3,4,7
1503,1,1,6,4,3
1504,2,3,3,3,3
1505,1,1,6,4,7
1506,1,3,9,4,4
1507,2,2,6,7,7
1508,1,3,6,3,3
1509,2,1,6,3,3
1510,2,4,6,3,7
1511,1,1,6,7,7
1512,1,1,6,7,7
1513,1,5,6,4,
1514,1,2,6,4,7
1515,1,3,2,3,3
1516,1,3,2,2,4
1517,2,1,6,3,4
1518,2,4,2,3,7
1519,2,2,6,5,3
1520,2,5,6,3,3
1521,2,5,3,3,3
1522,2,4,6,7,7
1523,1,3,6,3,7
1524,1,3,6,7,7
1525,1,5,6,7,5
1526,1,1,6,7,7
1527,1,1,6,7,7
1528,1,,6,4,4
1529,1,1,7,7,7
1530,2,3,3,5,7
1531,2,2,6,7,7
1532,1,1,5,5,3
1533,2,1,6,5,3
1534,2,1,6,7,7
1535,1,4,6,5,4
1536,2,4,2,3,3
1537,2,1,6,5,7
1538,2,1,6,4,4
1539,2,1,6,7,8
1540,1,2,8,4,4
1541,2,5,3,3,7
1542,2,3,2,3,4
1543,2,3,2,3,3
1544,2,2,6,7,7
1545,2,3,3,3,4
1546,1,2,6,3,3
1547,2,4,6,5,7
1548,1,2,6,5,7
1549,1,1,6,3,3
1550,2,3,3,3,3
1551,2,3,6,7,7
1552,1,3,6,3,3
1553,1,1,6,5,7
1554,1,1,6,7,7
1555,2,3,6,5,7
1556,2,5,6,3,3
1557,1,1,9,7,8
1558,1,1,6,7,7
1559,2,3,6,5,8
1560,2,2,6,4,7
1561,2,3,9,3,4
1562,1,3,2,3,3
1563,2,3,6,3,7
1564,1,5,3,4,1
1565,1,5,2,3,1
1566,1,4,2,3,4
1567,1,1,7,7,7
1568,1,4,6,5,6
1569,2,2,3,3,3
1570,2,,6,5,7
1571,2,2,6,5,3
1572,1,4,6,5,3
1573,2,3,6,3,3
1574,1,3,6,7,3
1575,2,4,6,5,7
1576,1,2,6,4,7
1577,2,2,6,7,7
1578,2,,9,3,3
1579,2,5,9,5,7
1580,1,2,6,7,7
1581,1,2,6,3,7
1582,2,3,4,5,7
1583,2,3,6,4,7
1584,1,2,6,5,7
1585,2,3,3,7,7
1586,1,2,6,4,4
1587,1,1,6,7,7
1588,1,3,6,3,7
1589,2,1,6,3,3
1590,1,2,6,5,4
1591,1,2,6,1,
1592,1,4,6,3,7
1593,2,2,6,7,7
1594,2,2,4,3,3
1595,2,1,6,5,7
1596,1,3,6,5,4
1597,2,5,9,3,
1598,2,1,6,4,7
1599,1,2,9,5,7
1600,1,3,4,3,1
1601,2,2,6,5,7
1602,1,1,6,4,3
1603,1,1,7,3,8
1604,2,3,4,3,4
1605,2,3,6,5,8
1606,2,2,6,5,7
1607,2,3,6,3,7
1608,2,2,6,3,3
1609,1,5,2,7,4
1610,1,3,1,2,4
1611,2,2,6,4,4
1612,2,2,6,7,3
1613,1,1,6,7,7
1614,2,2,6,3,7
1615,1,3,6,3,7
1616,2,4,3,3,7
1617,2,1,4,5,4
1618,1,5,6,3,4
1619,2,2,6,7,7
1620,2,3,9,3,7
1621,1,5,3,3,3
1622,2,3,6,4,7
1623,1,4,6,3,3
1624,1,1,6,3,7
1625,1,2,6,3,7
1626,2,1,6,5,7
1627,2,3,6,5,3
1628,1,3,6,5,7
1629,2,2,7,7,4
1630,1,4,6,5,3
1631,1,1,6,3,3
1632,1,2,5,5,8
1633,2,2,6,5,3
1634,1,1,6,7,7
1635,1,1,7,,7
1636,2,3,6,4,3
1637,2,5,3,5,4
1638,1,2,6,3,4
1639,1,3,9,3,7
1640,2,1,7,7,7
1641,2,1,6,7,3
1642,2,1,6,5,7
1643,1,3,6,4,4
1644,1,1,6,3,3
1645,2,2,6,4,4
1646,1,3,6,7,7
1647,1,3,6,7,7
1648,1,4,6,6,7
1649,1,2,5,5,6
1650,1,1,6,5,8
1651,2,2,6,7,4
1652,2,,9,7,8
1653,2,3,6,5,7
1654,2,2,6,5,7
1655,1,3,6,6,3
1656,2,1,6,4,7
1657,2,3,6,3,3
1658,2,3,6,4,7
1659,2,3,3,5,7
1660,2,2,9,5,7
1661,1,3,6,7,7
1662,1,1,6,3,4
1663,2,2,6,7,7
1664,1,1,6,7,7
1665,1,5,2,3,1
1666,1,4,9,3,7
1667,1,1,6,3,7
1668,2,3,4,3,7
1669,2,2,9,5,7
1670,1,4,9,5,7
1671,2,1,3,7,7
1672,1,3,6,7,7
1673,2,1,6,5,7
1674,2,4,4,3,3
1675,1,1,6,7,7
1676,2,5,6,4,4
1677,2,3,6,5,3
1678,2,1,2,3,3
1679,2,2,3,3,4
1680,2,3,6,4,4
1681,2,2,6,5,4
1682,1,3,6,7,7
1683,2,1,6,3,7
1684,1,4,6,5,1
1685,2,3,6,4,3
1686,1,3,6,4,6
1687,1,2,6,5,7
1688,2,1,6,3,3
1689,2,4,6,3,3
1690,1,1,6,3,3
1691,2,3,3,4,3
1692,1,2,6,7,7
1693,1,5,6,3,7
1694,1,3,3,3,3
1695,1,2,9,3,6
1696,2,2,6,7,7
1697,1,1,7,7,7
1698,1,4,7,5,3
1699,1,3,6,3,7
1700,1,1,6,7,8
1701,2,1,6,5,3
1702,2,4,3,4,6
1703,1,5,6,,
1704,1,2,6,5,3
1705,1,5,9,3,4
1706,2,1,6,3,4
1707,2,2,6,4,4
1708,1,5,2,3,7
1709,1,1,6,4,3
1710,2,1,6,5,8
1711,2,1,6,7,7
1712,2,2,2,3,3
1713,1,5,2,3,1
1714,2,1,6,5,8
1715,2,4,4,5,3
1716,1,2,6,4,2
1717,2,2,6,5,7
1718,2,2,6,7,7
1719,1,3,6,5,7
1720,2,4,2,3,
1721,2,1,6,5,4
1722,1,1,6,4,7
1723,1,1,6,4,7
1724,1,4,9,4,4
1725,2,2,2,3,1
1726,2,2,6,4,3
1727,1,4,6,7,7
1728,2,5,3,7,7
1729,2,4,6,4,3
1730,2,4,,5,7
1731,1,4,6,5,3
1732,1,4,9,3,3
1733,2,3,6,3,3
1734,1,1,6,3,7
1735,2,5,3,3,4
1736,2,3,4,3,3
1737,2,2,6,7,4
1738,1,4,2,4,3
1739,2,3,2,3,3
1740,1,2,6,7,7
1741,2,2,6,4,3
1742,2,3,3,3,2
1743,2,1,6,7,7
1744,2,5,5,3,1
1745,2,5,9,3,
1746,2,4,6,5,3
1747,1,5,3,6,6
1748,1,1,6,5,7
1749,1,5,2,1,3
1750,1,4,9,5,3
1751,2,4,6,5,7
1752,1,4,7,7,7
1753,1,4,6,3,7
1754,1,2,6,3,3
1755,1,3,6,3,3
1756,1,2,6,7,7
1757,1,2,6,1,1
1758,2,3,6,5,4
1759,1,4,7,4,7
1760,1,1,6,5,7
1761,2,2,6,5,4
1762,2,3,6,3,7
1763,2,2,6,3,7
1764,2,3,6,7,7
1765,2,4,6,4,3
1766,1,2,6,5,7
1767,2,4,4,7,7
1768,1,1,6,3,3
1769,2,2,6,4,4
1770,2,2,7,7,7
1771,1,3,6,3,4
1772,1,1,6,5,7
1773,1,2,6,7,8
1774,2,5,6,3,7
1775,1,2,6,3,7
1776,2,2,6,4,
1777,1,5,6,4,4
1778,2,4,2,3,3
1779,2,1,6,4,7
1780,1,2,6,3,3
1781,1,2,6,5,7
1782,2,2,6,3,3
1783,1,1,6,5,3
1784,1,2,6,4,7
1785,1,3,9,4,7
1786,2,2,6,3,3
1787,2,5,9,4,3
1788,2,3,6,7,7
1789,1,3,6,5,1
1790,1,3,6,5,4
1791,2,1,6,7,7
1792,2,4,6,5,4
1793,2,3,6,5,7
1794,1,2,6,3,3
1795,2,1,6,4,7
1796,2,2,6,5,7
1797,2,4,7,7,8
1798,2,3,6,5,4
1799,1,2,7,4,5
1800,1,4,2,3,3
1801,2,3,6,5,2
1802,2,2,6,5,4
1803,2,2,6,3,7
1804,2,1,6,5,4
1805,1,1,6,1,
1806,1,1,6,7,7
1807,2,3,6,4,3
1808,2,3,7,7,7
1809,1,2,6,3,3
1810,1,1,6,5,3
1811,1,2,6,5,7
1812,2,3,6,4,7
1813,2,,6,4,7
1814,1,4,2,4,3
1815,2,1,6,5,7
1816,2,4,3,7,7
1817,1,1,6,7,4
1818,2,1,6,4,7
1819,1,3,6,3,3
1820,1,1,6,3,3
1821,1,2,6,7,7
1822,1,2,6,5,3
1823,2,2,3,3,3
1824,1,3,6,7,3
1825,1,4,6,5,3
1826,2,1,6,8,8
1827,1,3,6,4,3
1828,2,2,6,5,7
1829,1,1,6,7,7
1830,2,2,6,3,7
1831,1,3,6,5,6
1832,1,2,6,5,7
1833,2,,3,3,4
1834,1,3,6,7,7
1835,1,1,6,7,7
1836,2,2,6,7,7
1837,2,2,6,7,4
1838,2,3,6,8,7
1839,2,1,7,4,3
1840,1,3,6,4,7
1841,2,4,3,4,3
1842,2,3,6,5,3
1843,1,4,9,4,3
1844,2,2,6,5,7
1845,1,2,6,4,7
1846,1,2,7,5,7
1847,2,4,2,3,3
1848,2,2,2,5,3
1849,2,2,6,7,7
1850,1,1,2,3,3
1851,1,4,3,3,3
1852,1,4,2,3,5
1853,1,1,9,5,3
1854,1,2,2,3,7
